id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
0ce1f931-8d1a-4161-b5ee-db54764d3a52,4,Franchise,justeat,2025-07-31T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d1ddba3a-918c-4054-a051-b380bb2e39d6,4,Franchise,ubereats,2025-07-31T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
ce92cc86-0271-41a7-8f90-fef4f0604408,4,Franchise,wingverse,2025-07-31T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
09033e85-fbc7-4d12-b8d9-eb72d9031ce3,4,Franchise,deliveroo,2025-08-01T00:00:00.000Z,2025-W31,1,12.95,0,12.95,12.95,,,,,,,2025-10-10T07:49:02.209Z
3c505c45-93b0-4d07-8872-b5f87dcdd937,4,Franchise,justeat,2025-08-01T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
cc1481b0-11f0-4140-a89d-cfeacd6c3589,4,Franchise,ubereats,2025-08-01T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
f07447ec-05d2-4ea0-9b77-e0f5c6250d59,4,Franchise,wingverse,2025-08-01T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
a8a41ce7-187a-41b6-8779-1065ddf4ea55,4,Franchise,deliveroo,2025-08-02T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
da3aad6d-b04e-468c-bd77-a828370ef754,4,Franchise,justeat,2025-08-02T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
2119c099-2b77-4367-9f0c-b0fd22a6c2a6,4,Franchise,ubereats,2025-08-02T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
fbcd60c3-1bc5-45cf-9aee-379d38f14e18,4,Franchise,wingverse,2025-08-02T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
0c9526cc-535c-433b-b485-055bc3002b68,4,Franchise,deliveroo,2025-08-03T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
9c60d0f7-26ae-4716-a082-925f306676cb,4,Franchise,justeat,2025-08-03T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
7a88142f-5957-463b-865e-eb0772076d2a,4,Franchise,ubereats,2025-08-03T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
f218dddb-4838-40f9-8993-e0e45e8a1c3c,4,Franchise,wingverse,2025-08-03T00:00:00.000Z,2025-W31,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
216d9130-d8c0-4ec1-836f-221269c37d35,4,Franchise,deliveroo,2025-08-04T00:00:00.000Z,2025-W32,3,111.8,0,111.8,37.27,,,,,,,2025-10-10T07:49:02.209Z
322cc833-a0bc-4a1a-8357-5c2b783c73ad,4,Franchise,justeat,2025-08-04T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
fe32ca1a-a400-4057-9ee2-d482a4b09071,4,Franchise,ubereats,2025-08-04T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
f3f98297-0fdc-4c70-ac2c-8b4a0987c6f6,4,Franchise,wingverse,2025-08-04T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
67503144-1093-4686-821b-03112bd016b3,4,Franchise,deliveroo,2025-08-05T00:00:00.000Z,2025-W32,1,15.45,0,15.45,15.45,,,,,,,2025-10-10T07:49:02.209Z
ed78dd22-6462-4ea5-9812-e9795a343a6e,4,Franchise,justeat,2025-08-05T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
3239bf2c-da17-4063-9ec3-b10999c4015b,4,Franchise,ubereats,2025-08-05T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
9d19c951-401b-4b3a-a470-2dbc43add516,4,Franchise,wingverse,2025-08-05T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
40075f07-800e-4978-9b82-612b5f418131,4,Franchise,deliveroo,2025-08-06T00:00:00.000Z,2025-W32,2,43.25,0,43.25,21.63,,,,,,,2025-10-10T07:49:02.209Z
3dbf7593-4f44-40b5-ae2d-3fc3174c893c,4,Franchise,justeat,2025-08-06T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
12fb0dfd-8386-4ff5-9af1-72c7d9ac4407,4,Franchise,ubereats,2025-08-06T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
e6773a3a-3f45-451e-a441-23ec06ef40e6,4,Franchise,wingverse,2025-08-06T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
46bce10f-5162-403d-8e7c-0323451503b8,4,Franchise,deliveroo,2025-08-07T00:00:00.000Z,2025-W32,3,106.4,0,106.4,35.47,,,,,,,2025-10-10T07:49:02.209Z
520faa31-5e3a-4d65-874c-8e04d39f9cf8,4,Franchise,justeat,2025-08-07T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
fe945a86-4b59-4e23-a25a-6d72fe66b340,4,Franchise,ubereats,2025-08-07T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
669feaca-b1e9-46f0-862e-e9ed4348d834,4,Franchise,wingverse,2025-08-07T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
7543c6c1-455a-4503-80e4-312675e6e4fa,4,Franchise,deliveroo,2025-08-08T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
f003fde9-ce9b-45cb-a397-7ed54e01156a,4,Franchise,justeat,2025-08-08T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a8e52d8d-f2c6-4eb6-8905-3e0be19325a8,4,Franchise,ubereats,2025-08-08T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
5feba0e0-0cb1-491c-a0f5-274b57d6f22b,4,Franchise,wingverse,2025-08-08T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
59a4e941-ebce-424d-90fc-1e01444acc10,4,Franchise,deliveroo,2025-08-09T00:00:00.000Z,2025-W32,2,25.4,0,25.4,12.7,,,,,,,2025-10-10T07:49:02.209Z
e50a2f0f-08d1-4b88-a7d8-700c7fea87a2,4,Franchise,justeat,2025-08-09T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
59227be7-5025-4357-a1ad-f17c522b28a7,4,Franchise,ubereats,2025-08-09T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
16caf99d-0a5b-4b57-b397-d136b8a93a02,4,Franchise,wingverse,2025-08-09T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
b65bec30-50dc-4b9e-b277-11668b19c11c,4,Franchise,deliveroo,2025-08-10T00:00:00.000Z,2025-W32,2,63.95,0,63.95,31.98,,,,,,,2025-10-10T07:49:02.209Z
c440e98c-02f8-4202-8688-59fea653a48e,4,Franchise,justeat,2025-08-10T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
702c8fc7-ad27-4bfa-be99-34ebbfec9f3b,4,Franchise,ubereats,2025-08-10T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
14fb5669-2f51-4a13-bde8-9dfc1ffb0105,4,Franchise,wingverse,2025-08-10T00:00:00.000Z,2025-W32,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
97636b4e-5db2-4d7e-906e-e15d94c32d67,4,Franchise,deliveroo,2025-08-11T00:00:00.000Z,2025-W33,3,93.75,0,93.75,31.25,,,,,,,2025-10-10T07:49:02.209Z
a0141420-a9ed-45ea-bc20-dbf7b443a0db,4,Franchise,justeat,2025-08-11T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
7ee7b501-28da-4037-b6c8-6f0f20b22b6a,4,Franchise,ubereats,2025-08-11T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
669a2d3b-154f-446a-8788-256b4fd08011,4,Franchise,wingverse,2025-08-11T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
bdd95794-5d94-4f8b-bba7-c8d05f743355,4,Franchise,deliveroo,2025-08-12T00:00:00.000Z,2025-W33,2,30.9,0,30.9,15.45,,,,,,,2025-10-10T07:49:02.209Z
70973896-b88f-4212-bbdd-02f389e63745,4,Franchise,justeat,2025-08-12T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
df50b50c-c8b3-439b-b9e8-a8360f2d3932,4,Franchise,ubereats,2025-08-12T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
a68eed1d-29d0-4d82-a1c4-4cff9eb960d2,4,Franchise,wingverse,2025-08-12T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
512e36d8-b4e5-49db-804d-b7345092d7bb,4,Franchise,deliveroo,2025-08-13T00:00:00.000Z,2025-W33,3,99.85,0,99.85,33.28,,,,,,,2025-10-10T07:49:02.209Z
4570545b-4fb0-436c-b41a-c17399699dfa,4,Franchise,justeat,2025-08-13T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
89322408-d6cb-46a7-9591-cbf6f23d04c7,4,Franchise,ubereats,2025-08-13T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
ff16674d-4648-4d32-b124-9dd58bb2d3a6,4,Franchise,wingverse,2025-08-13T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
292f1c9a-2394-4226-8d6f-69bffd0ece40,4,Franchise,deliveroo,2025-08-14T00:00:00.000Z,2025-W33,1,37.1,0,37.1,37.1,,,,,,,2025-10-10T07:49:02.209Z
41857751-ddd1-4560-82fe-e260331515fc,4,Franchise,justeat,2025-08-14T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
0d201e6a-3cb3-4033-873b-a08bc32b709c,4,Franchise,ubereats,2025-08-14T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
fcab8da1-eb34-48b6-8cd2-3691c8a2de09,4,Franchise,wingverse,2025-08-14T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
ca0d482e-3092-46d9-9fa5-a872164afe73,4,Franchise,deliveroo,2025-08-15T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
560a2efb-99e2-467c-8fba-4eb33965bcf1,4,Franchise,justeat,2025-08-15T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
17deef67-8fa9-4585-b381-7c39204dd91f,4,Franchise,ubereats,2025-08-15T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
161418fd-0f9b-4178-8105-6f23e42220ac,4,Franchise,wingverse,2025-08-15T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
5d6fa514-dce7-48cf-b6ec-12a637759865,4,Franchise,deliveroo,2025-08-16T00:00:00.000Z,2025-W33,5,110.75,0,110.75,22.15,,,,,,,2025-10-10T07:49:02.209Z
2152f450-29bd-4c60-ab43-18ec537a988e,4,Franchise,justeat,2025-08-16T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a72f385a-17cf-48ad-86e1-9d23ebff51eb,4,Franchise,ubereats,2025-08-16T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
cb1f3daf-0090-4025-a1aa-ffdf14cd51fc,4,Franchise,wingverse,2025-08-16T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
d160db5d-ddb7-4d22-90aa-67449d68cffa,4,Franchise,deliveroo,2025-08-17T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
dcfdc3ac-230c-4224-8ea6-60112a8aaeb1,4,Franchise,justeat,2025-08-17T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
8ffc5ad8-9ca5-43f2-9c9b-da75de9eaafc,4,Franchise,ubereats,2025-08-17T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
ecc58966-42bd-4d10-9dea-1db83f86fcd9,4,Franchise,wingverse,2025-08-17T00:00:00.000Z,2025-W33,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
137a6f1a-1c0a-43ff-8192-a870680f80c4,4,Franchise,deliveroo,2025-08-18T00:00:00.000Z,2025-W34,2,24.65,0,24.65,12.33,,,,,,,2025-10-10T07:49:02.209Z
2cb5eb20-4a87-4d28-9d3a-452da7ac506c,4,Franchise,justeat,2025-08-18T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d4a6677e-bd83-4b3e-81fb-2d796cd2bb0b,4,Franchise,ubereats,2025-08-18T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d6459ec5-5a04-4082-8702-079705dae0b4,4,Franchise,wingverse,2025-08-18T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
816c5f41-38b5-4273-b7e6-3ed052afb5ee,4,Franchise,deliveroo,2025-08-19T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
30426a79-8177-4828-af9d-6d8cdf5e4b25,4,Franchise,justeat,2025-08-19T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
7f4fa9d8-7be0-4696-aeef-a6fab167cadd,4,Franchise,ubereats,2025-08-19T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
5777f2e6-eb45-4149-bd65-0c9c82ac09a0,4,Franchise,wingverse,2025-08-19T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
e8e0912b-89a2-43e5-bd06-21816180d378,4,Franchise,deliveroo,2025-08-20T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
140e0d49-1b7f-4739-9fb3-e28f9460bbbe,4,Franchise,justeat,2025-08-20T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
a9fd0f9c-1629-418d-b3da-3bacad6cbd6d,4,Franchise,ubereats,2025-08-20T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
3525c79f-63c3-4a42-abc0-95d7ef2d040e,4,Franchise,wingverse,2025-08-20T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
874cfffd-4453-43c7-82e2-9cee3b9bb452,4,Franchise,deliveroo,2025-08-21T00:00:00.000Z,2025-W34,4,127.35,0,127.35,31.84,,,,,,,2025-10-10T07:49:02.209Z
ad9fb1da-40e1-4e04-8fc0-e8e57af35785,4,Franchise,justeat,2025-08-21T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
cc9f1fdc-e339-4a99-a166-74a5168db563,4,Franchise,ubereats,2025-08-21T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
e3d5e7f7-0a06-448a-a2bf-2515b7bdebca,4,Franchise,wingverse,2025-08-21T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
7ff24dd1-68c5-4922-a6dc-6f8f5a542486,4,Franchise,deliveroo,2025-08-22T00:00:00.000Z,2025-W34,2,38.9,0,38.9,19.45,,,,,,,2025-10-10T07:49:02.209Z
c1a91841-f4b5-460e-b978-84fee89c0da6,4,Franchise,justeat,2025-08-22T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.217Z
d6a358cb-0ec8-478a-b134-780589b94e45,4,Franchise,ubereats,2025-08-22T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
34c96fff-4f1f-489e-a62c-9817fb212de7,4,Franchise,wingverse,2025-08-22T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
3c281519-08f2-458d-bb38-2bf60d58de6a,4,Franchise,deliveroo,2025-08-23T00:00:00.000Z,2025-W34,4,147.45,0,147.45,36.86,,,,,,,2025-10-10T07:49:02.209Z
9ff5c76d-13fb-4d23-8594-4221f43b370b,4,Franchise,justeat,2025-08-23T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
ae2cdab0-e4b5-4f22-a4fa-59593df7464f,4,Franchise,ubereats,2025-08-23T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
6b04a427-7e1c-4813-bd3d-2b6038c8eedc,4,Franchise,wingverse,2025-08-23T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
2f14bedb-3e5e-4808-bd78-497b47e0934d,4,Franchise,deliveroo,2025-08-24T00:00:00.000Z,2025-W34,4,80.25,0,80.25,20.06,,,,,,,2025-10-10T07:49:02.209Z
ddcd8258-77a5-4409-9b24-30e1d4a1d01b,4,Franchise,justeat,2025-08-24T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
6fb48a10-ec35-48b5-8715-a5ea0ec9bdcd,4,Franchise,ubereats,2025-08-24T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d428f2bd-d2a3-4c2c-8cfe-237ac33284a4,4,Franchise,wingverse,2025-08-24T00:00:00.000Z,2025-W34,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
207cd6d1-1a5b-49aa-b7c0-0f9ed976cb45,4,Franchise,deliveroo,2025-08-25T00:00:00.000Z,2025-W35,2,56.45,0,56.45,28.23,,,,,,,2025-10-10T07:49:02.209Z
4422ae0f-cbcc-4d7b-98ec-2586b417d834,4,Franchise,justeat,2025-08-25T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
ffbf1d30-4bb3-48e1-a919-401fa2e1cd23,4,Franchise,ubereats,2025-08-25T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
82428674-2a84-4bee-8edb-2ddd5c46857b,4,Franchise,wingverse,2025-08-25T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
9068e34f-8d99-42d1-a03c-f04c8fbe1ab3,4,Franchise,deliveroo,2025-08-26T00:00:00.000Z,2025-W35,1,21.4,0,21.4,21.4,,,,,,,2025-10-10T07:49:02.209Z
bd2e9a4b-a3b1-4587-9d87-c17591a0c937,4,Franchise,justeat,2025-08-26T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
77ce4ef7-028f-49e2-950a-d7a7195e6d26,4,Franchise,ubereats,2025-08-26T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d48a2167-9d43-417a-8023-f5cab1f88778,4,Franchise,wingverse,2025-08-26T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
29eca86e-c7ca-4f63-8f13-ec9472e8da7d,4,Franchise,deliveroo,2025-08-27T00:00:00.000Z,2025-W35,4,166.75,0,166.75,41.69,,,,,,,2025-10-10T07:49:02.209Z
0011f0dc-295d-4619-b155-a0f1459dcb5a,4,Franchise,justeat,2025-08-27T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
71c7aa3e-fdb4-4f62-83c6-e941f8772975,4,Franchise,ubereats,2025-08-27T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
3658058b-a7a2-477c-8dd3-5d41182aff1a,4,Franchise,wingverse,2025-08-27T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
c2e5446a-11c4-4134-988e-d8129a2dd1a7,4,Franchise,deliveroo,2025-08-28T00:00:00.000Z,2025-W35,1,79,0,79,79,,,,,,,2025-10-10T07:49:02.209Z
1a2d9129-4de4-4104-9879-da04c63639f4,4,Franchise,justeat,2025-08-28T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
cd09c5c3-9af8-466f-985d-793db1eb3356,4,Franchise,ubereats,2025-08-28T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
7418bc2c-48f7-4036-837d-ee83146a2799,4,Franchise,wingverse,2025-08-28T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
5c48bcd5-8e51-4a9d-bd1e-afc0cb9f10bb,4,Franchise,deliveroo,2025-08-29T00:00:00.000Z,2025-W35,3,101.4,0,101.4,33.8,,,,,,,2025-10-10T07:49:02.209Z
28d55f48-44b7-4fee-960f-8fac592f245d,4,Franchise,justeat,2025-08-29T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
6e84be44-cbfe-41c0-8144-6f01b0679629,4,Franchise,ubereats,2025-08-29T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d53cdee8-7e66-43d1-b05e-123f4c03d976,4,Franchise,wingverse,2025-08-29T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.205Z
0f596a38-8b73-4897-b8ca-f31bb408cf44,4,Franchise,deliveroo,2025-08-30T00:00:00.000Z,2025-W35,3,72.8,0,72.8,24.27,,,,,,,2025-10-10T07:49:02.209Z
4a4192da-84c4-4525-98ff-60797feb427c,4,Franchise,justeat,2025-08-30T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
df00af2f-4207-4185-9b39-590c35acd5ed,4,Franchise,ubereats,2025-08-30T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
9d600e0f-3fc9-4717-b440-16501cd09a96,4,Franchise,wingverse,2025-08-30T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
82746c21-5a9e-4c35-aec7-077eb3149a70,4,Franchise,deliveroo,2025-08-31T00:00:00.000Z,2025-W35,1,21.7,0,21.7,21.7,,,,,,,2025-10-10T07:49:02.209Z
48c38efe-ac36-408c-ad69-fb490e565a70,4,Franchise,justeat,2025-08-31T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
65e57ebb-baa0-4e8b-acbe-7ca054c3e4e9,4,Franchise,ubereats,2025-08-31T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
d64f3567-84de-47c0-886e-8f988e7475bd,4,Franchise,wingverse,2025-08-31T00:00:00.000Z,2025-W35,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
a3cb63e7-60df-4009-bfcc-cba1c2732813,4,Franchise,deliveroo,2025-09-01T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
ac93f77c-d061-49b7-a677-b8d5df9da32c,4,Franchise,justeat,2025-09-01T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
b2065d04-fab4-4087-a0c4-5ffe6eea3a22,4,Franchise,ubereats,2025-09-01T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
78a88ce6-d8e2-44b1-9e22-6733ce7f2f18,4,Franchise,wingverse,2025-09-01T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
d2327d48-e917-455a-9f03-3d95b76ce301,4,Franchise,deliveroo,2025-09-02T00:00:00.000Z,2025-W36,1,15,0,15,15,,,,,,,2025-10-10T07:49:02.209Z
75555d93-abeb-4f02-8b76-621c49c5c9b8,4,Franchise,justeat,2025-09-02T00:00:00.000Z,2025-W36,1,19.21,0,19.21,19.21,,,,,,,2025-10-10T07:49:02.216Z
25e043f1-c0e3-4954-a8f4-7c35151978b1,4,Franchise,ubereats,2025-09-02T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
ef65d59f-2988-4b48-b724-29ac435ead24,4,Franchise,wingverse,2025-09-02T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
8ad10dc1-a3d0-400a-8735-6728afd95856,4,Franchise,deliveroo,2025-09-03T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
ce1c5add-d326-484d-b485-3434d3240927,4,Franchise,justeat,2025-09-03T00:00:00.000Z,2025-W36,2,55.13,0,55.13,27.57,,,,,,,2025-10-10T07:49:02.216Z
9ae8c3d8-a68b-4a2e-89e8-0f002d21a43b,4,Franchise,ubereats,2025-09-03T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
ce0f1284-5363-435e-a6bb-d6ee614e87d4,4,Franchise,wingverse,2025-09-03T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
62cb271a-b628-401a-95df-0331af0e43ac,4,Franchise,deliveroo,2025-09-04T00:00:00.000Z,2025-W36,1,52.15,0,52.15,52.15,,,,,,,2025-10-10T07:49:02.209Z
23190161-4703-4af8-8fa7-37bc10dd436b,4,Franchise,justeat,2025-09-04T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.216Z
46363913-4ee3-4f0c-a157-ca91844c12ad,4,Franchise,ubereats,2025-09-04T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.213Z
83158f93-1232-497e-b5c9-0e732fee5f2d,4,Franchise,wingverse,2025-09-04T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.204Z
6b464da8-a1ab-4a54-8dd3-79db07b0fd8e,4,Franchise,deliveroo,2025-09-05T00:00:00.000Z,2025-W36,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.209Z
